","""",""D2"",""SS54"",""Diode:B220"",""Diode_SMD:D_SMB_Handsoldering"",""http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"""
","""",""D3"",""1N4148"",""Diode:1N4148"",""Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"",""https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"""
","""",""D4"",""1N4148"",""Diode:1N4148"",""Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"""
","""",""D5"",""1N4148"",""Diode:1N4148"",""Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"",""https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"""
","""",""D6"",""1N4148"",""Diode:1N4148"",""Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"",""https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"""
","""",""D7"",""BAT54C"",""Diode:BAT54C"",""Package_TO_SOT_SMD:SOT-23"",""http://www.diodes.com/_files/datasheets/ds11005.pdf"""
","""",""D8"",""7V5"",""Device:D_Zener"",""Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder"",""~"""
","""",""FB1"",""BLM21AH102SN1D"",""Device:FerriteBead"",""Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"",""~"""
","""",""FB2"",""2A"",""Device:FerriteBead"",""Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"",""~"""
","""",""FB3"",""2A"",""Device:FerriteBead"",""Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"",""~"""
","""",""FB5"",""BLM41PF800SN1L"",""Device:FerriteBead"",""Inductor_SMD:L_1806_4516Metric_Pad1.45x1.90mm_HandSolder"",""~"""
","""",""FB6"",""1K"",""Device:FerriteBead_Small"",""Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""FB7"",""1K"",""Device:FerriteBead_Small"",""Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
","""",""H1"",""GND"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"",""~"""
","""",""H2"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"",""~"""
","""",""H3"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"",""~"""
","""",""H4"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"",""~"""
","""",""J1"",""f-adjust select"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
","""",""J2"",""RF conn"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
","""",""J3"",""DC-IN"",""Connector:Screw_Terminal_01x02"",""TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm"",""~"""
","""",""J4"",""5V Counter "",""Connector:Conn_01x02_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
","""",""J5"",""18B20"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
","""",""J6"",""NEO 6M/8M"",""Connector:Conn_01x05_Female"",""Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical"",""~"""
","""",""J7"",""NEO Serial"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
","""",""J8"",""NANO Serial"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
","""",""J9"",""LED"",""Connector:Conn_01x02_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
","""",""J10"",""Remove loading sketch"",""Connector:Conn_01x02_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
","""",""J11"",""LM317"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
","""",""L1"",""10-100uH"",""Device:L"",""Inductor_THT:L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1"",""~"""
","""",""Q1"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q2"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q3"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q4"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q5"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q6"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q7"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q8"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""Q9"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
","""",""R1"",""10R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R2"",""1M"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R3"",""3K9"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R4"",""1M"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R5"",""1M"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R6"",""3K9"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R7"",""200K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R8"",""200K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R9"",""82K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R10"",""10K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R11"",""18K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R12"",""5K1"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R13"",""12K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R14"",""75R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R15"",""1K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R16"",""100K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R17"",""7K5"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R18"",""6K8"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R19"",""100K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R20"",""10Meg"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R21"",""10K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R22"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R23"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R24"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R25"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R26"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R27"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R28"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R29"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R30"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R31"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R32"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R33"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R34"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R35"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R36"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R37"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R38"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R39"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R40"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R41"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R42"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R43"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R44"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R45"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R46"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R47"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R48"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R49"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R50"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R51"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R52"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R53"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R54"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R55"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R56"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R57"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R58"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R59"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R60"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R61"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R62"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R63"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R64"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R65"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R66"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R67"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R68"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R69"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R70"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R71"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R72"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R73"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R74"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R75"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R76"",""680R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R77"",""1K2"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R78"",""220R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R79"",""220R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R80"",""0.5R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
","""",""R81"",""10K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R82"",""10K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R83"",""10K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R84"",""100R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R85"",""100R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R86"",""3K9"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R87"",""1K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R88"",""75R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R89"",""75R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R90"",""10R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R91"",""51R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R92"",""100R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""R94"",""4K7"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
","""",""RV1"",""10K"",""Device:R_Potentiometer_Trim"",""Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"",""~"""
","""",""TP1"",""f-Adjust"",""Connector:TestPoint"",""TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"",""~"""
","""",""TP2"",""PCB Temp"",""Connector:TestPoint"",""TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"",""~"""
","""",""TP3"",""Heater Reg"",""Connector:TestPoint"",""TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"",""~"""
","""",""U1"",""74HC14"",""74xx:74HC14"",""Package_SO:SO-14_3.9x8.65mm_P1.27mm"",""http://www.ti.com/lit/gpn/sn74HC14"""
","""",""U2"",""REF5040AD"",""Reference_Voltage:REF5040AD"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://www.ti.com/lit/ds/symlink/ref5030.pdf"""
","""",""U3"",""OPA1641"",""Amplifier_Operational:TL071"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://www.ti.com/lit/ds/symlink/tl071.pdf"""
","""",""U4"",""LM45"",""My_Symbols:LM45"",""Package_TO_SOT_SMD:SOT-23"",""http://www.ti.com/lit/ds/symlink/lm45.pdf"""
","""",""U5"",""OPA1641"",""Amplifier_Operational:TL071"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://www.ti.com/lit/ds/symlink/tl071.pdf"""
","""",""U6"",""LM317"",""Regulator_Linear:LM317_TO-220"",""Package_TO_SOT_THT:TO-220-3_Vertical"",""http://www.ti.com/lit/ds/symlink/lm317.pdf"""
","""",""U7"",""LM317 TO-252"",""Regulator_Linear:LM317_TO-220"",""Package_TO_SOT_SMD:TO-252-2"",""http://www.ti.com/lit/ds/symlink/lm317.pdf"""
","""",""U8"",""AMS1117-5.0"",""Regulator_Linear:AMS1117-5.0"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.advanced-monolithic.com/pdf/ds1117.pdf"""
